,p_value,fdr,exp_p_value,exp_fdr,exp_diff,smooth_factor,nodes,label_cell_1,label_cell_2,label_cell_3,label_cell_4,label_cell_5,label_cell_6,label_cell_7,label_cell_8,label_cell_9,label_cell_10,label_cell_11,label_cell_12,label_cell_13,label_cell_14,label_cell_15,label_cell_16,label_cell_17,label_cell_18,label_cell_19,label_cell_20,label_cell_21,label_cell_22,label_cell_23,label_cell_24,label_cell_25,label_cell_26,label_cell_27,label_cell_28,label_cell_29,label_cell_30,label_cell_31,label_cell_32,label_cell_33,label_cell_34,label_cell_35,label_cell_36,label_cell_37,label_cell_38,label_cell_39,label_cell_40,label_cell_41,label_cell_42,label_cell_43,label_cell_44,label_cell_45,label_cell_46,label_cell_47,label_cell_48,label_cell_49,label_cell_50,label_cell_51,label_cell_52,label_cell_53,label_cell_54,label_cell_55,label_cell_56,label_cell_57,label_cell_58,label_cell_59,label_cell_60,label_cell_61,label_cell_62,label_cell_63,label_cell_64,label_cell_65,label_cell_66,label_cell_67,label_cell_68,label_cell_69,label_cell_70,label_cell_71,label_cell_72,label_cell_73,label_cell_74,label_cell_75,label_cell_76,label_cell_77,label_cell_78,label_cell_79,label_cell_80,label_cell_81,label_cell_82,label_cell_83,label_cell_84,label_cell_85,label_cell_86,label_cell_87,label_cell_88,label_cell_89,label_cell_90,label_cell_91,label_cell_92,label_cell_93,label_cell_94,label_cell_95,label_cell_96,label_cell_97,label_cell_98,label_cell_99,label_cell_100,label_cell_101,label_cell_102,label_cell_103,label_cell_104,label_cell_105,label_cell_106,label_cell_107,label_cell_108,label_cell_109,label_cell_110,label_cell_111,label_cell_112,label_cell_113,label_cell_114,label_cell_115,label_cell_116,label_cell_117,label_cell_118,label_cell_119,label_cell_120,label_cell_121,label_cell_122,label_cell_123,label_cell_124,label_cell_125,label_cell_126,label_cell_127,label_cell_128,label_cell_129,label_cell_130,label_cell_131,label_cell_132,label_cell_133,label_cell_134,label_cell_135,label_cell_136,label_cell_137,label_cell_138,label_cell_139,label_cell_140,label_cell_141,label_cell_142,label_cell_143,label_cell_144,label_cell_145,label_cell_146
Vdr,"[0.004624226980597602, 4.144381777019308e-06]",2.3453433238131992e-05,1.2535154709169263e-32,8.435820331305801e-32,-1.8760404455139177,35,"[[2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 132, 136, 137, 138, 139, 140, 141, 142, 145], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1
Cdc6,"[0.0024480415513678856, 1.736556427611704e-07]",1.3512579702353573e-06,9.415656171541768e-30,4.0422385977825865e-29,-1.805831586202174,35,"[[2, 3, 4, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 136, 137, 138, 140, 141, 142, 144, 145], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1
Lhx1,"[0.00032422464393617534, 0.0010555631690989705, 0.13096957735752437]",0.0006307182526570912,1.353474469568791e-19,2.5339484430272856e-19,1.543943381814652,20,"[[130, 131, 132, 5, 3, 2, 136, 137, 6, 140, 141, 14, 15, 16, 17, 145, 18, 20, 19, 27, 28, 29, 30, 33, 34, 35, 36, 39, 40, 44, 48, 49, 59, 60, 64, 65, 66, 68, 69, 70, 71, 76, 77, 80, 81, 82, 86, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 114, 116, 117, 118, 119, 123, 124, 125], [128, 129, 1, 0, 4, 135, 9, 10, 11, 12, 13, 143, 23, 24, 25, 26, 32, 38, 42, 43, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 62, 63, 67, 74, 75, 78, 79, 84, 85, 87, 92, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 122], [133, 134, 7, 8, 139, 142, 144, 21, 22, 31, 37, 41, 50, 51, 61, 72, 73, 83, 91, 106, 110, 120, 121, 126, 127]]",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1
Hoxb8,"[0.0017045202551582313, 4.4708074312665565e-05, 0.28890178933739596]",0.00013282473703477344,4.5113422736503483e-32,2.6745814908069923e-31,-1.89254989164135,35,"[[3, 4, 5, 6, 7, 12, 13, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 131, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 130, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [37, 134, 133, 8, 73, 106, 110, 22, 61, 127]]",0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1
Hoxb9,"[0.017924757732109595, 4.60891960232581e-06]",2.4948282195198408e-05,1.8097666115952694e-26,5.049354268019774e-26,-1.7994370513934599,30,"[[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112]]",0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Hic1,"[0.0025829035314369015, 0.00030393517593880164, 0.43847358669080944]",0.0006075111074948234,5.609206884594953e-21,1.1084861224318597e-20,-1.6546202186828536,30,"[[131, 4, 5, 3, 136, 137, 138, 140, 141, 13, 15, 16, 17, 145, 14, 27, 28, 29, 30, 33, 34, 35, 40, 45, 46, 47, 48, 58, 59, 60, 64, 65, 66, 68, 69, 70, 76, 79, 80, 81, 82, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 109, 114, 116, 117, 118, 122, 123, 124, 125], [128, 129, 1, 0, 2, 130, 135, 9, 10, 11, 12, 143, 23, 24, 25, 26, 32, 38, 39, 42, 43, 44, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 75, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 115], [132, 133, 134, 7, 8, 6, 139, 142, 144, 18, 19, 20, 21, 22, 31, 37, 41, 49, 50, 51, 61, 71, 72, 73, 77, 83, 90, 91, 99, 106, 110, 119, 120, 121, 126, 127]]",0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1
Six4,"[0.001705776780287107, 3.2962458352987437e-06, 0.7558853390770036]",2.001866373144847e-05,2.2100258453323364e-31,1.1464509072661495e-30,-1.846678925040103,25,"[[2, 3, 4, 5, 12, 13, 14, 15, 16, 17, 18, 21, 26, 27, 28, 29, 30, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 109, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 130, 131, 132, 136, 137, 138, 140, 141, 142, 144, 145], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [133, 134, 7, 8, 6, 139, 19, 20, 22, 31, 37, 41, 61, 72, 73, 83, 91, 106, 110, 120, 127]]",0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1
Hoxb3,"[0.010618344129765707, 5.195710224283097e-05]",0.00014536312874679678,1.7388763824040486e-31,9.412613461274089e-31,-1.8419504934436557,30,"[[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Zfp263,"[0.06680082412966505, 0.0025792332326010224, 0.2788737873049173]",0.003892297423743361,1.4621958400471073e-08,2.0227042453984983e-08,1.1232190711284924,25,"[[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 17, 23, 24, 25, 26, 28, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 70, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 122, 123, 128, 129, 130, 135, 136, 137, 138, 140, 141, 143, 145], [131, 132, 7, 8, 139, 142, 15, 144, 16, 18, 19, 20, 21, 27, 29, 30, 31, 35, 41, 49, 50, 51, 59, 69, 71, 77, 83, 89, 90, 91, 97, 99, 117, 119, 120, 121, 124, 125, 126], [37, 134, 133, 72, 73, 106, 110, 22, 61, 127]]",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
Cbfa2t3,"[0.001345569265585463, 0.00032931908819545263, 0.19040540858056887]",0.0006356624260516876,1.3128823908390613e-21,2.6577863034059047e-21,-1.5838237559363062,30,"[[131, 132, 5, 4, 3, 136, 137, 138, 140, 141, 13, 142, 16, 17, 145, 15, 144, 21, 14, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 41, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 87, 88, 90, 94, 95, 96, 98, 109, 115, 116, 118, 120, 122, 123, 124, 126], [128, 129, 1, 0, 2, 130, 135, 9, 10, 11, 12, 143, 23, 24, 25, 32, 38, 39, 42, 43, 44, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 86, 92, 93, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114], [133, 134, 7, 8, 6, 139, 18, 19, 20, 22, 31, 37, 61, 72, 73, 83, 89, 91, 97, 99, 106, 110, 117, 119, 125, 127]]",0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1
Nhlh1,"[0.10251468782100837, 0.001748080070248884]",0.002709615485567663,2.8963409160557105e-06,3.795730989988799e-06,1.048565630691461,35,"[[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 19, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 127, 128, 129, 130, 133, 135, 136, 137, 138, 139, 140, 141, 143, 145], [131, 132, 7, 8, 142, 144, 16, 18, 20, 21, 29, 30, 41, 49, 50, 71, 77, 90, 91, 119, 120, 121, 126]]",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0
Gata4,"[0.12395209352882677, 0.006144876574250228]",0.00879353027004774,1.667281472683831e-06,2.208261099458904e-06,0.8601503472501837,35,"[[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 128, 129, 130, 135, 136, 137, 138, 140, 141, 143, 145], [131, 132, 133, 6, 7, 8, 139, 142, 144, 18, 19, 20, 21, 31, 37, 41, 49, 50, 51, 61, 71, 72, 73, 77, 83, 90, 91, 99, 110, 119, 120, 121, 126]]",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0
Gata5,"[0.000961300336920757, 0.00011833172511854431]",0.0002779679203256371,9.330115523875649e-30,4.0422385977825865e-29,-1.6661074046329754,35,"[[3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 131, 132, 136, 137, 138, 139, 140, 141, 142, 145], [128, 129, 1, 0, 2, 130, 135, 9, 10, 11, 12, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1
Lpp,"[0.0024564556953460036, 6.877768407792367e-06, 0.0735914613385388]",3.29339294911596e-05,9.307568612455963e-34,7.72528194833845e-33,-1.983145234454969,30,"[[1, 2, 3, 4, 6, 7, 8, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 71, 72, 73, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 109, 110, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 127, 130, 131, 133, 134, 135, 136, 137, 139, 140, 141, 142, 144], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112], [132, 5, 70, 138, 77, 49, 145, 50, 17, 51, 118, 121, 90, 126]]",0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0
Nfe2l3,"[0.017247343796580304, 0.0017539290805226693]",0.002709615485567663,9.109818645461653e-16,1.4540672068717637e-15,-1.180785602724868,35,"[[131, 132, 5, 3, 7, 136, 137, 138, 8, 140, 141, 142, 15, 16, 17, 145, 18, 20, 21, 144, 14, 19, 27, 28, 29, 30, 133, 6, 33, 34, 35, 36, 31, 37, 40, 41, 44, 48, 49, 50, 51, 59, 60, 139, 61, 64, 66, 68, 69, 70, 71, 72, 73, 76, 77, 80, 81, 82, 83, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 106, 110, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127], [128, 129, 1, 0, 2, 130, 4, 135, 9, 10, 11, 12, 13, 143, 23, 24, 25, 26, 32, 38, 39, 42, 43, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 74, 75, 78, 79, 84, 85, 87, 92, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 122]]",0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
Nfe2l2,"[0.010017008836940199, 0.003120013574553886]",0.004596943077301288,1.5570157445156625e-26,4.4056468225499995e-26,-1.679977064665362,35,"[[2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
